
*DSSAT Cropping System Model Ver. 4.7.5.042 -develop  JAN 20, 2022 15:55:43
!                                                                                                  Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                  0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1981 365     0   364    50      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.086   0.160   0.165   0.165   0.165   0.164   0.164   0.150   0.258
 1982 001     1   382    68      0      0     19     0     0    51    0.00   0.0   0.0   0.00   0.349   0.209   0.165   0.165   0.165   0.164   0.164   0.150   0.258
 1982 002     2   380    67      0      0     19     0     0   200    0.00   0.0   0.0   0.00   0.310   0.220   0.164   0.164   0.164   0.164   0.164   0.150   0.258
 1982 003     3   378    64      0      0     19     0     0   200    0.00   0.0   0.0   0.00   0.288   0.220   0.162   0.163   0.164   0.163   0.163   0.149   0.257
 1982 004     4   387    73      0      0     28     0     0   200    0.00   0.0   0.0   0.00   0.360   0.274   0.162   0.163   0.163   0.163   0.163   0.149   0.257
 1982 005     5   384    70      0      0     28     0     0   200    0.00   0.0   0.0   0.00   0.311   0.285   0.160   0.162   0.163   0.162   0.162   0.149   0.256
 1982 006     6   381    67      0      0     28     0     0   200    0.00   0.0   0.0   0.00   0.287   0.283   0.159   0.161   0.162   0.161   0.162   0.148   0.255
 1982 007     7   380    66      0      0     28     0     0   200    0.00   0.0   0.0   0.00   0.265   0.282   0.159   0.161   0.162   0.161   0.162   0.148   0.255
 1982 008     8   385    71      0      0     34     0     0   200    0.00   0.0   0.0   0.00   0.332   0.295   0.160   0.160   0.161   0.161   0.162   0.148   0.255
 1982 009     9   381    68      0      0     34     0     0   200    0.00   0.0   0.0   0.00   0.294   0.288   0.164   0.159   0.160   0.160   0.161   0.148   0.254
 1982 010    10   380    66      0      0     34     0     0   200    0.00   0.0   0.0   0.00   0.272   0.287   0.164   0.159   0.160   0.160   0.161   0.148   0.254
 1982 011    11   379    65      0      0     34     0     0   200    0.00   0.0   0.0   0.00   0.251   0.285   0.164   0.159   0.160   0.160   0.161   0.148   0.254
 1982 012    12   378    64      0      0     34     0     0   200    0.00   0.0   0.0   0.00   0.232   0.284   0.164   0.159   0.160   0.160   0.161   0.148   0.254
 1982 013    13   396    82      1      0     54     0     0   200    0.00   0.0   0.0   0.63   0.360   0.349   0.202   0.159   0.160   0.160   0.161   0.148   0.254
 1982 014    14   440   126     37      0    135     0     0   200    0.00   0.0   0.0  35.92   0.357   0.355   0.357   0.294   0.160   0.160   0.160   0.147   0.254
 1982 015    15   437   123     37      0    135     0     0   200    0.00   0.0   0.0   0.00   0.313   0.319   0.324   0.293   0.219   0.159   0.160   0.147   0.253
 1982 016    16   434   121     37      0    135     0     0   200    0.00   0.0   0.0   0.00   0.291   0.302   0.308   0.292   0.242   0.159   0.160   0.147   0.253
 1982 017    17   434   120     37      0    137     0     0   200    0.00   0.0   0.0   0.00   0.308   0.298   0.302   0.295   0.244   0.158   0.159   0.146   0.252
 1982 018    18   432   118     37      0    137     0     0   200    0.00   0.0   0.0   0.00   0.290   0.292   0.297   0.293   0.249   0.158   0.159   0.146   0.252
 1982 019    19   428   114     37      0    137     0     0   200    0.00   0.0   0.0   0.00   0.274   0.286   0.294   0.291   0.247   0.157   0.158   0.146   0.251
 1982 020    20   427   113     37      0    137     0     0   200    0.00   0.0   0.0   0.00   0.253   0.284   0.293   0.291   0.247   0.157   0.158   0.146   0.251
 1982 021    21   426   112     37      0    137     0     0   200    0.00   0.0   0.0   0.00   0.234   0.283   0.293   0.291   0.247   0.157   0.158   0.146   0.251
 1982 022    22   425   111     37      0    137     0     0   200    0.00   0.0   0.0   0.00   0.217   0.281   0.293   0.291   0.247   0.157   0.158   0.146   0.251
 1982 023    23   424   110     37      0    137     0     0   200    0.00   0.0   0.0   0.00   0.201   0.280   0.293   0.291   0.247   0.157   0.158   0.146   0.251
 1982 024    24   423   109     37      0    137     0     0   200    0.00   0.0   0.0   0.00   0.187   0.279   0.292   0.291   0.247   0.157   0.158   0.146   0.251
 1982 025    25   422   108     37      0    137     0     0   200    0.00   0.0   0.0   0.00   0.174   0.277   0.292   0.290   0.247   0.157   0.158   0.146   0.251
 1982 026    26   421   107     37      0    137     0     0   200    0.00   0.0   0.0   0.00   0.162   0.276   0.292   0.290   0.247   0.157   0.158   0.146   0.251
 1982 027    27   421   107     37      0    137     0     0   200    0.00   0.0   0.0   0.00   0.152   0.275   0.291   0.290   0.247   0.157   0.158   0.146   0.251
 1982 028    28   420   106     37      0    137     0     0   200    0.00   0.0   0.0   0.00   0.142   0.273   0.291   0.290   0.247   0.157   0.158   0.146   0.251
 1982 029    29   419   105     37      0    137     0     0   200    0.00   0.0   0.0   0.00   0.134   0.272   0.291   0.290   0.247   0.157   0.158   0.146   0.251
 1982 030    30   419   105     37      0    137     0     0   200    0.00   0.0   0.0   0.00   0.126   0.271   0.291   0.290   0.247   0.157   0.158   0.146   0.251
 1982 031    31   418   104     37      0    137     0     0   200    0.00   0.0   0.0   0.00   0.118   0.269   0.290   0.290   0.247   0.157   0.158   0.146   0.251
 1982 032    32   418   104     37      0    138     0     0   200    0.00   0.0   0.0   0.00   0.118   0.268   0.290   0.290   0.247   0.157   0.158   0.146   0.251
 1982 033    33   419   105     37      0    140     0     0   200    0.00   0.0   0.0   0.00   0.149   0.267   0.290   0.290   0.247   0.157   0.158   0.146   0.251
 1982 034    34   443   129     38      0    166     0     0   200    0.00   0.0   0.0   1.06   0.362   0.349   0.311   0.299   0.252   0.157   0.158   0.145   0.251
 1982 035    35   441   127     38      0    167     0     0   200    0.00   0.0   0.0   0.00   0.326   0.325   0.313   0.304   0.262   0.156   0.157   0.145   0.250
 1982 036    36   439   125     38      0    167     0     0   200    0.00   0.0   0.0   0.00   0.299   0.305   0.303   0.297   0.290   0.155   0.157   0.145   0.250
 1982 037    37   437   123     38      0    167     0     0   200    0.00   0.0   0.0   0.00   0.289   0.297   0.298   0.295   0.293   0.159   0.157   0.145   0.249
 1982 038    38   435   121     38      0    167     0     0   200    0.00   0.0   0.0   0.00   0.280   0.293   0.296   0.293   0.292   0.159   0.156   0.144   0.249
 1982 039    39   434   120     38      0    167     0     0   200    0.00   0.0   0.0   0.00   0.258   0.292   0.296   0.293   0.292   0.158   0.156   0.144   0.249
 1982 040    40   433   119     38      0    167     0     0   200    0.00   0.0   0.0   0.00   0.239   0.290   0.296   0.293   0.292   0.158   0.156   0.144   0.249
 1982 041    41   432   118     38      0    167     0     0   200    0.00   0.0   0.0   0.00   0.238   0.289   0.295   0.293   0.292   0.158   0.156   0.144   0.249
 1982 042    42   431   117     38      0    167     0     0   200    0.00   0.0   0.0   0.00   0.221   0.287   0.295   0.293   0.292   0.158   0.156   0.144   0.249
 1982 043    43   431   117     38      0    168     0     0   200    0.00   0.0   0.0   0.00   0.220   0.286   0.295   0.293   0.292   0.158   0.156   0.144   0.249
 1982 044    44   445   132     38      0    186     0     0   200    0.00   0.0   0.0   0.33   0.350   0.336   0.308   0.298   0.294   0.159   0.156   0.144   0.248
 1982 045    45   442   128     38      0    186     0     0   200    0.00   0.0   0.0   0.00   0.303   0.308   0.299   0.294   0.292   0.182   0.155   0.144   0.248
 1982 046    46   439   125     38      0    186     0     0   200    0.00   0.0   0.0   0.00   0.287   0.296   0.296   0.292   0.293   0.184   0.155   0.143   0.247
 1982 047    47   480   166     61      0    253     0     0   200    0.00   0.0   0.0  23.34   0.352   0.352   0.355   0.352   0.343   0.221   0.154   0.143   0.247
 1982 048    48   487   173     62      0    264     0     0   200    0.00   0.0   0.0   0.36   0.348   0.351   0.353   0.351   0.346   0.261   0.154   0.143   0.246
 1982 049    49   483   169     62      0    264     0     0   200    0.00   0.0   0.0   0.00   0.302   0.315   0.321   0.319   0.318   0.285   0.210   0.142   0.245
 1982 050    50   479   165     62      0    264     0     0   200    0.00   0.0   0.0   0.00   0.281   0.298   0.305   0.304   0.304   0.285   0.240   0.142   0.245
 1982 051    51   475   161     62      0    264     0     0   200    0.00   0.0   0.0   0.00   0.264   0.289   0.297   0.296   0.297   0.285   0.249   0.141   0.244
 1982 052    52   471   157     62      0    264     0     0   200    0.00   0.0   0.0   0.00   0.248   0.282   0.293   0.293   0.294   0.284   0.248   0.141   0.243
 1982 053    53   467   153     62      0    264     0     0   200    0.00   0.0   0.0   0.00   0.233   0.276   0.289   0.291   0.292   0.282   0.247   0.140   0.242
 1982 054    54   466   152     62      0    264     0     0   200    0.00   0.0   0.0   0.00   0.216   0.274   0.289   0.291   0.292   0.282   0.247   0.140   0.242
 1982 055    55   465   151     62      0    264     0     0   200    0.00   0.0   0.0   0.00   0.200   0.273   0.289   0.291   0.292   0.282   0.247   0.140   0.242
 1982 056    56   464   150     62      0    264     0     0   200    0.00   0.0   0.0   0.00   0.186   0.271   0.288   0.290   0.292   0.282   0.246   0.140   0.242
 1982 057    57   463   149     62      0    264     0     0   200    0.00   0.0   0.0   0.00   0.173   0.270   0.288   0.290   0.292   0.282   0.246   0.140   0.242
 1982 058    58   462   148     62      0    264     0     0   200    0.00   0.0   0.0   0.00   0.162   0.269   0.288   0.290   0.292   0.282   0.246   0.140   0.242
 1982 059    59   462   148     62      0    264     0     0   200    0.00   0.0   0.0   0.00   0.151   0.268   0.287   0.290   0.292   0.282   0.246   0.140   0.242
 1982 060    60   461   147     62      0    264     0     0   200    0.00   0.0   0.0   0.00   0.142   0.266   0.287   0.290   0.292   0.282   0.246   0.140   0.242
 1982 061    61   460   146     62      0    264     0     0   200    0.00   0.0   0.0   0.00   0.133   0.265   0.287   0.290   0.292   0.282   0.246   0.140   0.242
 1982 062    62   460   146     62      0    264     0     0   200    0.00   0.0   0.0   0.00   0.125   0.264   0.287   0.290   0.292   0.282   0.246   0.140   0.242
 1982 063    63   459   145     62      0    264     0     0   200    0.00   0.0   0.0   0.00   0.118   0.262   0.286   0.290   0.292   0.282   0.246   0.140   0.242
 1982 064    64   467   153     62      0    273     0     0   200    0.00   0.0   0.0   0.00   0.272   0.261   0.286   0.290   0.292   0.282   0.246   0.140   0.242
 1982 065    65   494   180     67      0    308     0     0   200    0.00   0.0   0.0   5.12   0.353   0.353   0.341   0.313   0.302   0.288   0.246   0.140   0.242
 1982 066    66   505   191     68      0    322     0     0   200    0.00   0.0   0.0   0.88   0.354   0.353   0.356   0.335   0.318   0.296   0.255   0.140   0.241
 1982 067    67   501   187     68      0    322     0     0   200    0.00   0.0   0.0   0.00   0.306   0.317   0.322   0.312   0.304   0.290   0.286   0.156   0.241
 1982 068    68   497   183     68      0    322     0     0   200    0.00   0.0   0.0   0.00   0.282   0.298   0.306   0.300   0.297   0.288   0.286   0.165   0.240
 1982 069    69   493   179     68      0    322     0     0   200    0.00   0.0   0.0   0.00   0.265   0.289   0.297   0.294   0.295   0.287   0.286   0.167   0.239
 1982 070    70   488   174     68      0    322     0     0   200    0.00   0.0   0.0   0.00   0.247   0.282   0.293   0.291   0.292   0.285   0.284   0.166   0.238
 1982 071    71   487   173     68      0    322     0     0   200    0.00   0.0   0.0   0.00   0.229   0.280   0.293   0.291   0.292   0.285   0.284   0.166   0.238
 1982 072    72   486   172     68      0    322     0     0   200    0.00   0.0   0.0   0.00   0.211   0.279   0.293   0.291   0.292   0.285   0.284   0.166   0.238
 1982 073    73   485   171     68      0    322     0     0   200    0.00   0.0   0.0   0.00   0.196   0.277   0.292   0.291   0.292   0.285   0.284   0.166   0.238
 1982 074    74   484   170     68      0    322     0     0   200    0.00   0.0   0.0   0.00   0.182   0.275   0.292   0.291   0.292   0.285   0.284   0.166   0.238
 1982 075    75   483   169     68      0    322     0     0   200    0.00   0.0   0.0   0.00   0.170   0.273   0.291   0.291   0.292   0.285   0.284   0.166   0.238
 1982 076    76   482   168     68      0    322     0     0   200    0.00   0.0   0.0   0.00   0.158   0.270   0.291   0.291   0.292   0.284   0.284   0.166   0.238
 1982 077    77   481   167     68      0    322     0     0   200    0.00   0.0   0.0   0.00   0.148   0.267   0.290   0.291   0.292   0.284   0.284   0.166   0.238
 1982 078    78   482   168     68      0    324     0     0   200    0.00   0.0   0.0   0.00   0.173   0.264   0.289   0.291   0.292   0.284   0.284   0.166   0.238
 1982 079    79   481   167     68      0    324     0     0   200    0.00   0.0   0.0   0.00   0.162   0.261   0.289   0.291   0.292   0.284   0.284   0.166   0.238
 1982 080    80   480   166     68      0    324     0     0   200    0.00   0.0   0.0   0.00   0.151   0.258   0.288   0.290   0.292   0.284   0.284   0.166   0.238
 1982 081    81   479   165     68      0    324     0     0   200    0.00   0.0   0.0   0.00   0.147   0.255   0.287   0.290   0.292   0.284   0.284   0.166   0.238
 1982 082    82   487   173     68      0    334     0     0   200    0.00   0.0   0.0   0.00   0.300   0.261   0.285   0.290   0.292   0.284   0.284   0.166   0.238
 1982 083    83   490   176     68      0    338     0     0   200    0.00   0.0   0.0   0.00   0.340   0.279   0.284   0.289   0.291   0.284   0.284   0.166   0.238
 1982 084    84   509   195     71      0    364     0     0   200    0.00   0.0   0.0   3.11   0.344   0.348   0.332   0.309   0.300   0.288   0.282   0.165   0.238
 1982 085    85   507   193     71      0    367     0     0   200    0.00   0.0   0.0   0.00   0.331   0.323   0.322   0.314   0.306   0.292   0.287   0.165   0.237
 1982 086    86   504   190     71      0    367     0     0   200    0.00   0.0   0.0   0.00   0.301   0.303   0.306   0.302   0.299   0.288   0.286   0.179   0.237
 1982 087    87   513   199     71      0    377     0     0   200    0.00   0.0   0.0   0.01   0.362   0.329   0.313   0.306   0.302   0.291   0.289   0.179   0.237
 1982 088    88   533   219     75      0    402     0     0   200    0.00   0.0   0.0   3.82   0.355   0.353   0.355   0.339   0.320   0.298   0.293   0.182   0.236
 1982 089    89   527   213     75      0    402     0     0   200    0.00   0.0   0.0   0.00   0.302   0.312   0.320   0.313   0.305   0.291   0.289   0.213   0.236
 1982 090    90   523   210     75      0    402     0     0   200    0.00   0.0   0.0   0.00   0.283   0.295   0.303   0.300   0.298   0.288   0.288   0.223   0.235
 1982 091    91   518   204     75      0    402     0     0   200    0.00   0.0   0.0   0.00   0.262   0.284   0.293   0.293   0.294   0.286   0.287   0.225   0.235
 1982 092    92   515   201     75      0    402     0     0   200    0.00   0.0   0.0   0.00   0.236   0.276   0.289   0.291   0.293   0.286   0.287   0.225   0.235
 1982 093    93   513   199     75      0    402     0     0   200    0.00   0.0   0.0   0.00   0.215   0.271   0.286   0.290   0.293   0.286   0.287   0.225   0.235
 1982 094    94   509   195     75      0    402     0     0   200    0.00   0.0   0.0   0.00   0.195   0.262   0.281   0.287   0.292   0.286   0.287   0.225   0.235
 1982 095    95   506   192     75      0    402     0     0   200    0.00   0.0   0.0   0.00   0.181   0.254   0.275   0.284   0.290   0.286   0.287   0.225   0.235
 1982 096    96   503   189     75      0    402     0     0   200    0.00   0.0   0.0   0.00   0.168   0.243   0.268   0.280   0.288   0.286   0.287   0.225   0.235
 1982 097    97   499   185     75      0    402     0     0   200    0.00   0.0   0.0   0.00   0.157   0.233   0.261   0.276   0.286   0.286   0.287   0.225   0.235
 1982 098    98   538   225     83      0    450     0     0   200    0.00   0.0   0.0   8.37   0.365   0.357   0.335   0.304   0.295   0.286   0.287   0.225   0.235
 1982 099    99   586   272    133      0    549     0     0   200    0.00   0.0   0.0  49.67   0.359   0.353   0.355   0.353   0.353   0.347   0.329   0.242   0.234
 1982 100   100   588   274    133      0    553     0     0   200    0.00   0.0   0.0   0.00   0.363   0.338   0.340   0.345   0.349   0.338   0.333   0.260   0.234
 1982 101   101   615   301    144      0    595     0     0   200    0.00   0.0   0.0  11.44   0.351   0.347   0.351   0.350   0.351   0.347   0.347   0.286   0.246
 1982 102   102   592   278    144     18    595     0     0   200    0.00   0.0   0.0   0.00   0.307   0.308   0.315   0.317   0.319   0.316   0.316   0.280   0.274
 1982 103   103   574   260    144     31    595     0     0   200    0.00   0.0   0.0   0.00   0.287   0.290   0.298   0.300   0.303   0.300   0.301   0.276   0.274
 1982 104   104   565   251    144     34    595     0     0   200    0.00   0.0   0.0   0.00   0.272   0.279   0.290   0.292   0.294   0.293   0.294   0.276   0.274
 1982 105   105   560   246    144     36    595     0     0   200    0.00   0.0   0.0   0.00   0.262   0.271   0.284   0.288   0.291   0.289   0.290   0.276   0.274
 1982 106   106   555   241    144     36    595     0     0   200    0.00   0.0   0.0   0.00   0.249   0.260   0.276   0.283   0.287   0.287   0.290   0.276   0.274
 1982 107   107   551   237    144     36    596     0     0   200    0.00   0.0   0.0   0.00   0.245   0.249   0.268   0.277   0.283   0.286   0.289   0.275   0.273
