*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.042 -develop  NOV 25, 2021 10:20:41
! TAV  =    20.9
! TAMP =    13.0
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 1982 001     1    21.6    21.6    21.7    21.7    21.8    21.9    22.1    22.2    22.4    22.6
 1982 002     2    21.3    21.3    21.4    21.4    21.5    21.6    21.8    22.0    22.2    22.3
 1982 003     3    21.9    21.9    21.9    22.0    22.1    22.1    22.2    22.4    22.5    22.6
 1982 004     4    22.0    22.0    22.0    22.1    22.1    22.2    22.3    22.4    22.6    22.7
 1982 005     5    20.6    20.6    20.7    20.7    20.9    21.0    21.2    21.4    21.6    21.8
 1982 006     6    20.2    20.2    20.3    20.4    20.5    20.7    20.9    21.1    21.4    21.6
 1982 007     7    20.7    20.7    20.7    20.8    20.9    21.0    21.2    21.4    21.6    21.8
 1982 008     8    19.7    19.7    19.8    19.9    20.1    20.2    20.5    20.8    21.0    21.3
 1982 009     9    18.4    18.4    18.5    18.7    18.9    19.1    19.4    19.8    20.2    20.5
 1982 010    10    17.9    17.9    18.0    18.2    18.5    18.7    19.0    19.5    19.9    20.2
 1982 011    11    16.1    16.1    16.3    16.6    16.9    17.2    17.7    18.2    18.8    19.3
 1982 012    12    12.9    13.0    13.2    13.6    14.1    14.6    15.2    16.1    16.8    17.5
 1982 013    13    11.6    11.7    12.0    12.5    13.0    13.5    14.3    15.2    16.0    16.8
 1982 014    14    11.5    11.6    11.9    12.3    12.8    13.3    14.0    14.9    15.7    16.5
 1982 015    15    11.0    11.1    11.4    11.8    12.3    12.8    13.4    14.3    15.1    15.9
 1982 016    16    11.8    11.9    12.1    12.5    13.0    13.5    14.1    15.0    15.8    16.5
 1982 017    17    13.8    13.9    14.1    14.4    14.8    15.2    15.8    16.5    17.1    17.8
 1982 018    18    14.3    14.4    14.6    14.9    15.3    15.6    16.1    16.8    17.4    18.0
 1982 019    19    15.7    15.7    15.9    16.1    16.4    16.7    17.2    17.7    18.2    18.7
